Date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix,treasury_10y,treasury_2y,sp500_log_return,realized_volatility
2008-01-02,1467.969970703125,1471.77001953125,1442.0699462890625,1447.1600341796875,3452650000,23.170000076293945,3.9010000228881836,3.1700000762939453,,
2008-01-03,1447.550048828125,1456.800048828125,1443.72998046875,1447.1600341796875,3429500000,22.489999771118164,3.9010000228881836,3.1500000953674316,0.0,
2008-01-04,1444.010009765625,1444.010009765625,1411.18994140625,1411.6300048828125,4166000000,23.940000534057617,3.8540000915527344,3.115000009536743,-0.02485797022395527,
2008-01-07,1414.0699462890625,1423.8699951171875,1403.449951171875,1416.1800537109375,4221260000,23.790000915527344,3.8389999866485596,3.1649999618530273,0.003218075231744636,
2008-01-08,1415.7099609375,1430.280029296875,1388.300048828125,1390.18994140625,4705390000,25.43000030517578,3.8399999141693115,3.1600000858306885,-0.018522757462586335,
2008-01-09,1390.25,1409.18994140625,1378.699951171875,1409.1300048828125,5351030000,24.1200008392334,3.7909998893737793,3.109999895095825,0.013532109841889144,
2008-01-10,1406.780029296875,1429.0899658203125,1395.31005859375,1420.3299560546875,5170490000,23.450000762939453,3.88700008392334,3.130000114440918,0.007916711897125965,
2008-01-11,1419.9100341796875,1419.9100341796875,1394.8299560546875,1401.02001953125,4495840000,23.68000030517578,3.809999942779541,3.009999990463257,-0.013688651328566238,
2008-01-14,1402.9100341796875,1417.8900146484375,1402.9100341796875,1416.25,3682090000,22.899999618530273,3.7929999828338623,3.0850000381469727,0.010811976648879808,
2008-01-15,1411.8800048828125,1411.8800048828125,1380.5999755859375,1380.949951171875,4601640000,23.34000015258789,3.7009999752044678,3.0850000381469727,-0.025240900594804327,
2008-01-16,1377.4100341796875,1391.989990234375,1364.27001953125,1373.199951171875,5440620000,24.3799991607666,3.7119998931884766,3.0399999618530273,-0.005627885721787485,
2008-01-17,1374.7900390625,1377.719970703125,1330.6700439453125,1333.25,5303130000,28.459999084472656,3.640000104904175,2.9800000190734863,-0.02952417654491263,
2008-01-18,1333.9000244140625,1350.280029296875,1312.510009765625,1325.18994140625,6004840000,27.18000030517578,3.6480000019073486,2.7899999618530273,-0.006063769329588801,
2008-01-22,1312.93994140625,1322.0899658203125,1274.2900390625,1310.5,6544690000,31.010000228881836,3.4839999675750732,2.2300000190734863,-0.011147057387661741,
2008-01-23,1310.4100341796875,1339.0899658203125,1270.050048828125,1338.5999755859375,3241680000,29.020000457763672,3.4260001182556152,2.109999895095825,0.02121552966457579,
2008-01-24,1340.1300048828125,1355.1500244140625,1334.31005859375,1352.0699462890625,5735300000,27.780000686645508,3.640000104904175,2.299999952316284,0.010012438257546078,
2008-01-25,1357.3199462890625,1368.56005859375,1327.5,1330.6099853515625,4882250000,29.079999923706055,3.5840001106262207,2.2200000286102295,-0.01599923900826646,
2008-01-28,1330.699951171875,1353.969970703125,1322.260009765625,1353.9599609375,4100930000,27.780000686645508,3.5859999656677246,2.2149999141693115,0.017396130410481235,
2008-01-29,1355.93994140625,1364.9300537109375,1350.18994140625,1362.300048828125,4232960000,27.31999969482422,3.6579999923706055,2.2049999237060547,0.006140880526633927,
2008-01-30,1362.219970703125,1385.8599853515625,1352.949951171875,1355.81005859375,4742760000,27.6200008392334,3.7330000400543213,2.140000104904175,-0.004775378708849709,
2008-01-31,1351.97998046875,1385.6199951171875,1334.0799560546875,1378.550048828125,4970290000,26.200000762939453,3.6389999389648438,1.8700000047683716,0.016633152629790867,0.015476783845276239
2008-02-01,1378.5999755859375,1396.02001953125,1375.9300537109375,1395.4200439453125,4650770000,24.020000457763672,3.5999999046325684,2.049999952316284,0.012163219167380696,0.015812570510518355
2008-02-04,1395.3800048828125,1395.3800048828125,1379.68994140625,1380.8199462890625,3495780000,25.989999771118164,3.6429998874664307,2.1700000762939453,-0.01051799001944954,0.01501814058768965
2008-02-05,1380.280029296875,1380.280029296875,1336.6400146484375,1336.6400146484375,4315740000,28.239999771118164,3.5869998931884766,2.1449999809265137,-0.03251847341534413,0.016527050435680386
2008-02-06,1339.47998046875,1351.9599609375,1324.3399658203125,1326.449951171875,4008120000,28.969999313354492,3.614000082015991,2.0399999618530273,-0.007652849389237926,0.016160580531362486
2008-02-07,1324.010009765625,1347.1600341796875,1316.75,1336.9100341796875,4589160000,27.65999984741211,3.7360000610351562,2.0999999046325684,0.007854842639587953,0.0159149814804293
2008-02-08,1336.8800048828125,1341.219970703125,1321.06005859375,1331.2900390625,3768490000,28.010000228881836,3.6540000438690186,2.1600000858306885,-0.0042125802217774285,0.015721837947997058
2008-02-11,1331.9200439453125,1341.4000244140625,1320.3199462890625,1339.1300048828125,3593140000,27.600000381469727,3.618000030517578,2.190000057220459,0.005871726706863654,0.015645666252427904
2008-02-12,1340.550048828125,1362.0999755859375,1339.3599853515625,1348.8599853515625,4044640000,26.329999923706055,3.678999900817871,2.25,0.007239627380711977,0.015508377770791604
2008-02-13,1353.1199951171875,1369.22998046875,1350.780029296875,1367.2099609375,3856420000,24.8799991607666,3.694000005722046,2.2100000381469727,0.01351235803840717,0.014919095233579061
2008-02-14,1367.3299560546875,1368.1600341796875,1347.31005859375,1348.8599853515625,3644760000,25.540000915527344,3.818000078201294,2.2200000286102295,-0.013512358038407142,0.015163888982572645
2008-02-15,1347.52001953125,1350.0,1338.1300048828125,1349.989990234375,3583300000,25.020000457763672,3.7799999713897705,2.130000114440918,0.0008373973796748068,0.013584353548190549
2008-02-19,1355.8599853515625,1367.280029296875,1345.050048828125,1348.780029296875,3613550000,25.59000015258789,3.875,2.1700000762939453,-0.0008966759003646298,0.013499339272962764
2008-02-20,1348.3900146484375,1363.7099609375,1336.550048828125,1360.030029296875,3870520000,24.399999618530273,3.9170000553131104,2.174999952316284,0.00830627798826117,0.013286126480022956
2008-02-21,1362.2099609375,1367.93994140625,1339.3399658203125,1342.530029296875,3696660000,25.1200008392334,3.7839999198913574,2.140000104904175,-0.01295086452748304,0.012855291069092445
2008-02-22,1344.219970703125,1354.300048828125,1327.0400390625,1353.1099853515625,3572660000,24.059999465942383,3.7899999618530273,2.140000104904175,0.007849720529112649,0.0127767902596986
2008-02-25,1352.75,1374.3599853515625,1346.030029296875,1371.800048828125,3866350000,23.030000686645508,3.9019999504089355,2.109999895095825,0.013718145806112506,0.012539310195565291
2008-02-26,1371.760009765625,1387.3399658203125,1363.2900390625,1381.2900390625,4096060000,21.899999618530273,3.859999895095825,2.075000047683716,0.006894091743071527,0.012050020855850135
2008-02-27,1378.949951171875,1388.3399658203125,1372.0,1380.02001953125,3904700000,22.690000534057617,3.8499999046325684,1.9299999475479126,-0.0009198674497638418,0.01199475866654375
2008-02-28,1378.1600341796875,1378.1600341796875,1363.1600341796875,1367.6800537109375,3938580000,23.530000686645508,3.7149999141693115,1.8550000190734863,-0.008982092990434256,0.012130943385292615
2008-02-29,1364.0699462890625,1364.0699462890625,1325.4200439453125,1330.6300048828125,4426730000,26.540000915527344,3.5339999198913574,1.784999966621399,-0.027463395019370087,0.013007740810690114
2008-03-03,1330.449951171875,1335.1300048828125,1320.0400390625,1331.3399658203125,4117570000,26.280000686645508,3.5339999198913574,1.6349999904632568,0.0005334101903081006,0.012605882379452277
2008-03-04,1329.5799560546875,1331.030029296875,1307.3900146484375,1326.75,4757180000,25.520000457763672,3.5789999961853027,1.5950000286102295,-0.0034535854252285467,0.012463146589766943
2008-03-05,1327.68994140625,1344.18994140625,1320.219970703125,1333.699951171875,4277710000,24.600000381469727,3.693000078201294,1.4800000190734863,0.005224655309318044,0.010261462469077099
2008-03-06,1332.199951171875,1332.199951171875,1303.4200439453125,1304.3399658203125,4323460000,27.549999237060547,3.621999979019165,1.3650000095367432,-0.02225985852476442,0.011294398016079794
2008-03-07,1301.530029296875,1313.239990234375,1282.4300537109375,1293.3699951171875,4565410000,27.489999771118164,3.5409998893737793,1.399999976158142,-0.008445928205016419,0.011221817314002505
2008-03-10,1293.1600341796875,1295.010009765625,1272.6600341796875,1273.3699951171875,4261240000,29.3799991607666,3.437999963760376,1.2999999523162842,-0.015584285792662654,0.01163855063237179
2008-03-11,1274.4000244140625,1320.6500244140625,1274.4000244140625,1320.6500244140625,5109080000,26.360000610351562,3.5959999561309814,1.440000057220459,0.03645713261332977,0.014432386501601807
2008-03-12,1321.1300048828125,1333.260009765625,1307.8599853515625,1308.77001953125,4414280000,27.219999313354492,3.4830000400543213,1.440000057220459,-0.009036278359461814,0.014420310121544136
2008-03-13,1305.260009765625,1321.6800537109375,1282.1099853515625,1315.47998046875,5073360000,27.290000915527344,3.5339999198913574,1.2999999523162842,0.005113823424050402,0.01407809436477642
2008-03-14,1316.050048828125,1321.469970703125,1274.8599853515625,1288.1400146484375,5153780000,31.15999984741211,3.4210000038146973,1.1200000047683716,-0.021002274391494557,0.014495879336746434
2008-03-17,1283.2099609375,1287.5,1256.97998046875,1276.5999755859375,5683010000,32.2400016784668,3.313999891281128,0.9900000095367432,-0.008999054083631237,0.01455048678633517
2008-03-18,1277.1600341796875,1330.739990234375,1277.1600341796875,1330.739990234375,5335630000,25.790000915527344,3.4509999752044678,0.8999999761581421,0.0415348964290097,0.01761297021245523
2008-03-19,1330.969970703125,1341.510009765625,1298.4200439453125,1298.4200439453125,5358550000,29.84000015258789,3.361999988555908,0.6499999761581421,-0.024586996626083605,0.018254420611763376
2008-03-20,1299.6700439453125,1330.6700439453125,1295.219970703125,1329.510009765625,6145220000,26.6200008392334,3.328000068664551,0.5,0.023662286124141837,0.018954432585745307
