Date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix,treasury_10y,treasury_2y,sp500_log_return,realized_volatility,date,t,event_id,event_date
2008-01-09,1390.25,1409.18994140625,1378.699951171875,1409.1300048828125,5351030000,24.1200008392334,3.7909998893737793,3.109999895095825,0.0135321098418891,,2008-01-09,0,0,2008-01-09
2008-01-10,1406.780029296875,1429.0899658203125,1395.31005859375,1420.3299560546875,5170490000,23.450000762939453,3.88700008392334,3.130000114440918,0.0079167118971259,,2008-01-10,1,0,2008-01-09
2008-01-11,1419.9100341796875,1419.9100341796875,1394.8299560546875,1401.02001953125,4495840000,23.68000030517578,3.809999942779541,3.009999990463257,-0.0136886513285662,,2008-01-11,2,0,2008-01-09
2008-01-14,1402.9100341796875,1417.8900146484375,1402.9100341796875,1416.25,3682090000,22.899999618530273,3.7929999828338623,3.0850000381469727,0.0108119766488798,,2008-01-14,3,0,2008-01-09
2008-01-15,1411.8800048828125,1411.8800048828125,1380.5999755859375,1380.949951171875,4601640000,23.34000015258789,3.700999975204468,3.0850000381469727,-0.0252409005948043,,2008-01-15,4,0,2008-01-09
2008-01-16,1377.4100341796875,1391.989990234375,1364.27001953125,1373.199951171875,5440620000,24.3799991607666,3.711999893188477,3.0399999618530273,-0.0056278857217874,,2008-01-16,5,0,2008-01-09
2008-01-17,1374.7900390625,1377.719970703125,1330.6700439453125,1333.25,5303130000,28.459999084472656,3.640000104904175,2.9800000190734863,-0.0295241765449126,,2008-01-17,6,0,2008-01-09
2008-01-18,1333.9000244140625,1350.280029296875,1312.510009765625,1325.18994140625,6004840000,27.18000030517578,3.6480000019073486,2.7899999618530273,-0.0060637693295888,,2008-01-18,7,0,2008-01-09
2008-01-22,1312.93994140625,1322.0899658203125,1274.2900390625,1310.5,6544690000,31.010000228881836,3.4839999675750732,2.2300000190734863,-0.0111470573876617,,2008-01-22,8,0,2008-01-09
2008-01-23,1310.4100341796875,1339.0899658203125,1270.050048828125,1338.5999755859375,3241680000,29.020000457763672,3.4260001182556152,2.109999895095825,0.0212155296645757,,2008-01-23,9,0,2008-01-09
2008-01-24,1340.1300048828125,1355.1500244140625,1334.31005859375,1352.0699462890625,5735300000,27.780000686645508,3.640000104904175,2.299999952316284,0.010012438257546,,2008-01-24,10,0,2008-01-09
2008-01-25,1357.3199462890625,1368.56005859375,1327.5,1330.6099853515625,4882250000,29.079999923706055,3.5840001106262207,2.2200000286102295,-0.0159992390082664,,2008-01-25,11,0,2008-01-09
2008-01-28,1330.699951171875,1353.969970703125,1322.260009765625,1353.9599609375,4100930000,27.780000686645508,3.5859999656677246,2.2149999141693115,0.0173961304104812,,2008-01-28,12,0,2008-01-09
2008-01-29,1355.93994140625,1364.9300537109375,1350.18994140625,1362.300048828125,4232960000,27.31999969482422,3.6579999923706055,2.2049999237060547,0.0061408805266339,,2008-01-29,13,0,2008-01-09
2008-01-30,1362.219970703125,1385.8599853515625,1352.949951171875,1355.81005859375,4742760000,27.6200008392334,3.7330000400543217,2.140000104904175,-0.0047753787088497,,2008-01-30,14,0,2008-01-09
2008-01-31,1351.97998046875,1385.6199951171875,1334.0799560546875,1378.550048828125,4970290000,26.200000762939453,3.638999938964844,1.8700000047683716,0.0166331526297908,0.0154767838452762,2008-01-31,15,0,2008-01-09
2008-02-01,1378.5999755859375,1396.02001953125,1375.9300537109375,1395.4200439453125,4650770000,24.020000457763672,3.5999999046325684,2.049999952316284,0.0121632191673806,0.0158125705105183,2008-02-01,16,0,2008-01-09
2008-02-04,1395.3800048828125,1395.3800048828125,1379.68994140625,1380.8199462890625,3495780000,25.989999771118164,3.64299988746643,2.1700000762939453,-0.0105179900194495,0.0150181405876896,2008-02-04,17,0,2008-01-09
2008-02-05,1380.280029296875,1380.280029296875,1336.6400146484375,1336.6400146484375,4315740000,28.239999771118164,3.586999893188477,2.1449999809265137,-0.0325184734153441,0.0165270504356803,2008-02-05,18,0,2008-01-09
2008-02-06,1339.47998046875,1351.9599609375,1324.3399658203125,1326.449951171875,4008120000,28.969999313354492,3.614000082015991,2.0399999618530273,-0.0076528493892379,0.0161605805313624,2008-02-06,19,0,2008-01-09
2008-02-07,1324.010009765625,1347.1600341796875,1316.75,1336.9100341796875,4589160000,27.65999984741211,3.736000061035156,2.0999999046325684,0.0078548426395879,0.0159149814804293,2008-02-07,20,0,2008-01-09
