event_id,CAR_0_3,CAR_0_10,CAR_0_30,vix_baseline,vix_event,excess_vix,rv_event,rv_baseline,excess_rv,event_date,treasury_10y,treasury_2y,positive,negative,neutral,keyword_score,tone_score,tone_label
9,0.009594925913726321,0.006517589972065531,-0.05471528105503648,25.231833457946777,19.1875,-6.044333457946777,0.009273903194461839,0.01533375212978045,-0.00605984893531861,2008-04-30,3.759000062942505,1.340000033378601,0.231569544542461,0.478866490772012,0.2895639607311493,0.3114628389916433,0.08795892490316556,neutral
10,0.009594925913726321,0.006517589972065531,-0.05471528105503648,25.231833457946777,19.1875,-6.044333457946777,0.009273903194461839,0.01533375212978045,-0.00605984893531861,2008-04-30,3.759000062942505,1.340000033378601,0.287129464197076,0.3770018267548746,0.3358687025805314,0.3846077516307457,0.19481570595532796,neutral
11,-0.02648838636676533,-0.0475872898813863,-0.03778080358183014,20.79766651789347,23.115000247955322,2.3173337300618506,0.012526751800444557,0.012410529671929937,0.00011622212851461998,2008-06-25,4.114999771118164,1.7599999904632568,0.231569544542461,0.478866490772012,0.2895639607311493,0.3114628389916433,0.08795892490316556,neutral
12,-0.02648838636676533,-0.0475872898813863,-0.03778080358183014,20.79766651789347,23.115000247955322,2.3173337300618506,0.012526751800444557,0.012410529671929937,0.00011622212851461998,2008-06-25,4.114999771118164,1.7599999904632568,0.2347545389255339,0.4384754868224263,0.3267699640921571,-0.3333229447681658,-0.28148214601965643,dovish
13,-0.007683913665810865,0.0072510484169255665,0.024493317225102534,21.23083324432373,23.15250015258789,1.9216669082641609,0.01479632693221244,0.010626011669838807,0.004170315262373632,2008-07-24,4.015999794006348,1.6100000143051147,0.231569544542461,0.478866490772012,0.2895639607311493,0.3114628389916433,0.08795892490316556,neutral
14,0.022985417607427616,0.04104973117657442,0.010409050788743178,21.826499907175698,20.875,-0.9514999071756982,0.014064209155943867,0.011178915316591017,0.00288529383935285,2008-08-08,3.950000047683716,1.6649999618530271,0.212420053492328,0.4948043332611554,0.2927756116035521,0.1864332380159491,-0.0010937690979615083,neutral
15,0.022985417607427616,0.04104973117657442,0.010409050788743178,21.826499907175698,20.875,-0.9514999071756982,0.014064209155943867,0.011178915316591017,0.00288529383935285,2008-08-08,3.950000047683716,1.6649999618530271,0.2830993035698638,0.3343498018186758,0.3825509118683198,-0.1428520001851158,-0.10621139941059428,neutral
16,0.054666165742623646,-0.012193983759383568,-0.208982302364361,22.50566660563151,32.922499656677246,10.416833051045735,0.03250831543488915,0.013274365663052642,0.019233949771836505,2008-09-16,3.490999937057495,0.8600000143051147,0.1996890419337107,0.4000603422917966,0.4002506185073259,0.2066004530946255,0.04381175171354092,neutral
17,0.054666165742623646,-0.012193983759383568,-0.208982302364361,22.50566660563151,32.922499656677246,10.416833051045735,0.03250831543488915,0.013274365663052642,0.019233949771836505,2008-09-16,3.490999937057495,0.8600000143051147,0.1996890419337107,0.4000603422917966,0.4002506185073259,0.2066004530946255,0.04381175171354092,neutral
18,-0.08164914416233417,-0.18045547964298614,-0.250732590950896,23.62633326848348,42.795000076293945,19.168666807810464,0.04367264915860792,0.014286972102985674,0.029385677055622245,2008-09-29,3.631999969482422,0.449999988079071,0.3205841384718523,0.34754426333615,0.3318715920562253,-0.2727200332500016,-0.17441606989572003,neutral
19,-0.15273950019721705,-0.07707071518506174,-0.1388321051904341,24.849166584014892,61.26999855041504,36.420831966400144,0.048726120455949665,0.015769835354647068,0.03295628510130259,2008-10-07,3.50600004196167,0.7850000262260437,0.281099806284024,0.4396075505797158,0.2792926460199735,0.0933280011935305,-0.0074062970021584185,neutral
20,-0.15273950019721705,-0.07707071518506174,-0.1388321051904341,24.849166584014892,61.26999855041504,36.420831966400144,0.048726120455949665,0.015769835354647068,0.03295628510130259,2008-10-07,3.50600004196167,0.7850000262260437,0.281099806284024,0.4396075505797158,0.2792926460199735,0.0933280011935305,-0.0074062970021584185,neutral
21,0.04415552807194653,-0.05144913812807483,0.05874092449400327,33.10883324940999,61.607500076293945,28.498666826883955,0.04797091425824457,0.02374481007483794,0.02422610418340663,2008-10-29,3.874000072479248,0.5649999976158142,0.3663026160294456,0.4023829347320965,0.2313144385947712,-0.3333190006162512,-0.2144235278508111,dovish
22,0.04415552807194653,-0.05144913812807483,0.05874092449400327,33.10883324940999,61.607500076293945,28.498666826883955,0.04797091425824457,0.02374481007483794,0.02422610418340663,2008-10-29,3.874000072479248,0.5649999976158142,0.2774917430993096,0.4316751475500709,0.2908331067976998,0.1851759446769312,0.04943220502585417,neutral
23,0.043264613230843324,0.09766072659280002,0.11449184001990592,56.55533326466878,48.61999988555908,-7.9353333791097,0.02796195629831333,0.04246330644873812,-0.014501350150424794,2008-12-16,2.36299991607666,0.025000000372529,0.3126555548670391,0.3140974832698703,0.3732469586034616,-0.4285554495753189,-0.2577100411063238,dovish
24,0.043264613230843324,0.09766072659280002,0.11449184001990592,56.55533326466878,48.61999988555908,-7.9353333791097,0.02796195629831333,0.04246330644873812,-0.014501350150424794,2008-12-16,2.36299991607666,0.025000000372529,0.3284061181952963,0.3677674943304421,0.3038263880091232,0.2448853151051563,0.13118663860903546,neutral
25,-0.01290514976054463,-0.003969963620030079,-0.14141222524035374,57.843166732788085,49.11750030517578,-8.725666427612303,0.023746391497658382,0.043526625941385615,-0.019780234443727233,2009-01-16,2.303999900817871,0.1150000020861625,0.3284061181952963,0.3677674943304421,0.3038263880091232,0.2448853151051563,0.13118663860903546,neutral
26,-0.017080282967011813,0.00548915717534753,-0.06347469150017335,56.122833315531416,43.16250038146973,-12.96033293406169,0.02425962939428471,0.03996465540640553,-0.01570502601212082,2009-01-28,2.6559998989105225,0.1800000071525573,0.379701992363802,0.2694356686302593,0.3508623369437243,-0.199990880415813,-0.07588799875607072,neutral
27,-0.017080282967011813,0.00548915717534753,-0.06347469150017335,56.122833315531416,43.16250038146973,-12.96033293406169,0.02425962939428471,0.03996465540640553,-0.01570502601212082,2009-01-28,2.6559998989105225,0.1800000071525573,0.3036614755350028,0.4329330466468544,0.2634054767995086,0.1881107678177584,0.06115783224591439,neutral
28,-0.028755122397318554,-0.08763464061997625,0.0064794184196075785,53.050666681925456,44.022499084472656,-9.0281675974528,0.02455072930177912,0.03613393914272031,-0.011583209840941192,2009-02-09,3.0269999504089355,0.2750000059604645,0.3094888772815466,0.322514609247446,0.3679965117325385,-0.3333193894721515,-0.20520192646965066,dovish
29,0.037429368142167366,0.1067031857118852,0.28834229248963544,46.325833320617676,42.607500076293945,-3.7183332443237305,0.028255389124576428,0.026671051233767666,0.0015843378908087617,2009-03-17,3.003000020980835,0.2249999940395355,0.4299763371901853,0.1844163147865661,0.3856073435662048,-0.249991937759976,-0.0517711536945379,neutral
30,0.037429368142167366,0.1067031857118852,0.28834229248963544,46.325833320617676,42.607500076293945,-3.7183332443237305,0.028255389124576428,0.026671051233767666,0.0015843378908087617,2009-03-17,3.003000020980835,0.2249999940395355,0.3553891422637608,0.3796372136207945,0.2649736402249197,0.1406199409779035,0.07467273604392861,neutral
31,0.057681250068477866,0.029125663976032105,0.08864161485277341,43.41383323669434,35.60249996185303,-7.81133327484131,0.018247163485541985,0.026012775539467424,-0.007765612053925439,2009-04-29,3.0959999561309814,0.0949999988079071,0.4122281378755967,0.222727832943201,0.3650440423438946,0.0,0.07580012197295828,neutral
32,0.057681250068477866,0.029125663976032105,0.08864161485277341,43.41383323669434,35.60249996185303,-7.81133327484131,0.018247163485541985,0.026012775539467424,-0.007765612053925439,2009-04-29,3.0959999561309814,0.0949999988079071,0.3494351677885001,0.3546643938396626,0.295900438300598,0.2794029532406858,0.16555008152394649,neutral
33,-0.020199449397138934,-0.07588448014576957,-0.11471363435765083,38.8575000445048,30.14750051498413,-8.709999529520672,0.014368220333129329,0.023914008878921096,-0.009545788545791767,2009-06-03,3.5510001182556152,0.1299999952316284,0.3497773922151989,0.2612392780784931,0.3889833395886752,-0.2307630001682084,-0.10304255444624273,neutral
34,0.023858577302523838,-0.045343678919436504,0.019486459904621663,34.91883331934611,26.672500133514404,-8.246333185831709,0.013776418919845157,0.02125755374005317,-0.007481134820208013,2009-06-24,3.684999942779541,0.1800000071525573,0.3667885834639098,0.3665976245485081,0.2666137925340362,0.2173845370726705,0.130507105809763,neutral
35,0.023858577302523838,-0.045343678919436504,0.019486459904621663,34.91883331934611,26.672500133514404,-8.246333185831709,0.013776418919845157,0.02125755374005317,-0.007481134820208013,2009-06-24,3.684999942779541,0.1800000071525573,0.3286470654937956,0.3177779536280367,0.3535749778254992,-0.1999955867640386,-0.1156497073121196,neutral
36,-0.009647168573660986,0.0022418750190437158,0.00044620670956769387,28.545166778564454,25.105000019073486,-3.4401667594909675,0.010485568987058195,0.015162954979103756,-0.004677385992045561,2009-08-11,3.693000078201294,0.1800000071525573,0.2673393401396081,0.3314459466845292,0.4012147103973701,0.2528636637512774,0.126075555632798,neutral
37,-0.009647168573660986,0.0022418750190437158,0.00044620670956769387,28.545166778564454,25.105000019073486,-3.4401667594909675,0.010485568987058195,0.015162954979103756,-0.004677385992045561,2009-08-11,3.693000078201294,0.1800000071525573,0.3615160954149181,0.454727266037293,0.1837566413306163,0.3553598655807479,0.17593145109949873,neutral
38,-0.028119871371572708,-0.03382154972584957,-0.0871264275810009,26.03916670481364,24.28250026702881,-1.7566664377848298,0.010059898598046329,0.012068831988178808,-0.0020089333901324793,2009-09-22,3.4560000896453857,0.0949999988079071,0.3897511500732175,0.3607693776222212,0.2494794933923653,-0.1666628889745027,-0.08840502440430312,neutral
39,-0.028119871371572708,-0.03382154972584957,-0.0871264275810009,26.03916670481364,24.28250026702881,-1.7566664377848298,0.010059898598046329,0.012068831988178808,-0.0020089333901324793,2009-09-22,3.4560000896453857,0.0949999988079071,0.3259470898371476,0.4624726958572864,0.2115802292067271,0.0,-0.05461024240805552,neutral
40,0.04066655999612154,0.04898073956714678,0.01692294662556642,24.669500064849853,25.12249994277954,0.4529998779296882,0.012525151998981802,0.010212278169723105,0.0023128738292586964,2009-11-04,3.5460000038146973,0.0450000017881393,0.3754664694464181,0.3682640058095014,0.2562695270585748,0.3629513055047331,0.22065176875760653,hawkish
41,0.04066655999612154,0.04898073956714678,0.01692294662556642,24.669500064849853,25.12249994277954,0.4529998779296882,0.012525151998981802,0.010212278169723105,0.0023128738292586964,2009-11-04,3.5460000038146973,0.0450000017881393,0.3872048514471812,0.0213533688167279,0.5914417803287506,-0.499980375770126,-0.15364763240989426,neutral
42,-0.014263983841937337,0.0006453133020264248,-0.06593628428751906,23.891333389282227,21.55500030517578,-2.336333084106446,0.007084828400824276,0.011071946060225327,-0.003987117659401051,2009-12-15,3.6029999256134033,0.0399999991059303,0.3735110140075462,0.4262918959017287,0.2001970895920505,0.2173847314976823,0.10931848614093637,neutral
43,-0.014263983841937337,0.0006453133020264248,-0.06593628428751906,23.891333389282227,21.55500030517578,-2.336333084106446,0.007084828400824276,0.011071946060225327,-0.003987117659401051,2009-12-15,3.6029999256134033,0.0399999991059303,0.2555222149508503,0.5840146183394469,0.1604631712230352,0.090907198386498,-0.07685264232353983,neutral
44,-0.00684602849297429,-0.033569776440549974,0.01992290915614168,22.01516663233439,23.519999980926514,1.504833348592122,0.0118474148718624,0.009880478982135264,0.001966935889727137,2010-01-27,3.6440000534057617,0.0700000002980232,0.3735110140075462,0.4262918959017287,0.2001970895920505,0.2173847314976823,0.10931848614093637,neutral
45,-0.00684602849297429,-0.033569776440549974,0.01992290915614168,22.01516663233439,23.519999980926514,1.504833348592122,0.0118474148718624,0.009880478982135264,0.001966935889727137,2010-01-27,3.6440000534057617,0.0700000002980232,0.3599560487103906,0.4815728643829835,0.1584710834785661,0.275852247674283,0.11686462233553264,neutral
46,0.0053447694425115995,0.011934190981498739,0.013316375054409437,21.104833285013836,17.047500133514404,-4.0573331514994315,0.004853351729027833,0.00935187499639147,-0.004498523267363637,2010-03-16,3.6530001163482666,0.1550000011920929,0.1555579317112763,0.5087389805664618,0.3357030834381779,0.0909067769183974,-0.0867283533910358,neutral
47,0.0053447694425115995,0.011934190981498739,0.013316375054409437,21.104833285013836,17.047500133514404,-4.0573331514994315,0.004853351729027833,0.00935187499639147,-0.004498523267363637,2010-03-16,3.6530001163482666,0.1550000011920929,0.2904630721895955,0.5133987938170321,0.1961381343426183,0.0769215266584568,-0.04302137265590057,neutral
48,0.008850403854259885,-0.028646172807396772,-0.13729783070363816,19.550166654586793,20.44000005722046,0.8898334026336663,0.015241614335413737,0.008277827629652488,0.006963786705761249,2010-04-28,3.7730000019073486,0.1550000011920929,0.356613442396648,0.4627882607360657,0.1805982980788884,0.3333211573075249,0.15752276704874782,neutral
49,0.008850403854259885,-0.028646172807396772,-0.13729783070363816,19.550166654586793,20.44000005722046,0.8898334026336663,0.015241614335413737,0.008277827629652488,0.006963786705761249,2010-04-28,3.7730000019073486,0.1550000011920929,0.3568737533582785,0.4393751947288165,0.2037510514985454,0.4117496614493412,0.2140492203213895,hawkish
50,0.035835890569340764,-0.04844955021657698,-0.054587300519174264,18.9524999777476,27.34000015258789,8.38750017484029,0.018827425423808178,0.007915092420326359,0.010912333003481819,2010-05-10,3.5390000343322754,0.1449999958276748,0.3568737533582785,0.4393751947288165,0.2037510514985454,0.4117496614493412,0.2140492203213895,hawkish
51,0.035835890569340764,-0.04844955021657698,-0.054587300519174264,18.9524999777476,27.34000015258789,8.38750017484029,0.018827425423808178,0.007915092420326359,0.010912333003481819,2010-05-10,3.5390000343322754,0.1449999958276748,0.2172517132479697,0.4517890198621899,0.3309592638164759,0.5384488642036165,0.22925439587648178,hawkish
52,-0.016498738718414428,-0.015945134253374495,0.04775648546387047,24.87016666730245,28.545000076293945,3.6748334089914962,0.014627443712865455,0.01188310238098197,0.002744341331883485,2010-06-23,3.115000009536743,0.1199999973177909,0.2204898910390006,0.4512640901634263,0.3282460192632344,0.538449154130952,0.23075981282880087,hawkish
53,-0.016498738718414428,-0.015945134253374495,0.04775648546387047,24.87016666730245,28.545000076293945,3.6748334089914962,0.014627443712865455,0.01188310238098197,0.002744341331883485,2010-06-23,3.115000009536743,0.1199999973177909,0.3959563664648314,0.4472896270653784,0.1567540093856692,0.3529270074892547,0.19122290025333402,neutral
54,-0.0438581800776113,-0.06931794452403214,0.0067879650018455254,29.23149995803833,24.932499885559082,-4.299000072479249,0.011584958536896875,0.016622687998749445,-0.0050377294618525695,2010-08-10,2.7809998989105225,0.1449999958276748,0.2326813856139779,0.4665458227197329,0.3007727923492591,0.636348132609075,0.288263104723143,hawkish
55,-0.0438581800776113,-0.06931794452403214,0.0067879650018455254,29.23149995803833,24.932499885559082,-4.299000072479249,0.011584958536896875,0.016622687998749445,-0.0050377294618525695,2010-08-10,2.7809998989105225,0.1449999958276748,0.3706209902848285,0.2906983428409103,0.338680670755736,0.4999810677900519,0.33195769965159844,hawkish
56,0.004853058940238589,0.014703638851405394,0.04084040946369125,25.357666524251304,22.610000133514404,-2.7476663907368994,0.009117388749314056,0.013222712309123065,-0.004105323559809009,2010-09-21,2.5940001010894775,0.1550000011920929,0.4608272760374447,0.3558134328305526,0.1833592963376485,0.4268903394271728,0.29813974093906054,hawkish
57,0.004853058940238589,0.014703638851405394,0.04084040946369125,25.357666524251304,22.610000133514404,-2.7476663907368994,0.009117388749314056,0.013222712309123065,-0.004105323559809009,2010-09-21,2.5940001010894775,0.1550000011920929,0.3718465250567533,0.2891431046882644,0.3390103798592463,0.5555470063043721,0.3664095719300189,hawkish
58,-1.4933810743376907e-05,-0.002218278929441946,-0.01703463949574425,23.682499885559082,19.635000228881836,-4.047499656677246,0.007361831645469305,0.011682843666812338,-0.004321012021343033,2010-10-15,2.575999975204468,0.135000005364418,0.3974782930295914,0.3424930050484836,0.2600287038981914,0.3756520499501654,0.24738534516254235,hawkish
59,0.0211134433850364,-0.02211484228302818,0.013744411929899662,22.67199993133545,18.65750026702881,-4.014499664306641,0.008039636871299962,0.010445772470703552,-0.0024061355994035895,2010-11-03,2.61899995803833,0.1199999973177909,0.4823481942876242,0.1864443490630947,0.3312074721325189,0.4444376050434976,0.38502410111591034,hawkish
60,0.0211134433850364,-0.02211484228302818,0.013744411929899662,22.67199993133545,18.65750026702881,-4.014499664306641,0.008039636871299962,0.010445772470703552,-0.0024061355994035895,2010-11-03,2.61899995803833,0.1199999973177909,0.3256808043527314,0.4247083760026662,0.249610820830295,0.3959611904880538,0.19796568563285832,neutral
61,-0.0037192682032306554,-0.002411027128644402,-0.0038212323577431757,20.654333368937174,17.262500286102295,-3.3918330828348786,0.005630435512650909,0.008714902114534398,-0.0030844666018834885,2010-12-14,3.4549999237060547,0.135000005364418,0.3464180717025609,0.2827312452718615,0.3708507078973686,0.4999885835939662,0.3254678807286595,hawkish
62,-0.0037192682032306554,-0.002411027128644402,-0.0038212323577431757,20.654333368937174,17.262500286102295,-3.3918330828348786,0.005630435512650909,0.008714902114534398,-0.0030844666018834885,2010-12-14,3.4549999237060547,0.135000005364418,0.308110867381318,0.5127511606914837,0.1791379676166272,0.286946486097675,0.09031177433453869,neutral
63,-0.010112733126409507,0.005729858971254183,-0.04490316777026545,18.585333363215128,18.09000015258789,-0.495333210627237,0.006907032286838895,0.007075007563910973,-0.00016797527707207785,2011-01-26,3.427999973297119,0.1550000011920929,0.308110867381318,0.5127511606914837,0.1791379676166272,0.286946486097675,0.09031177433453869,neutral
64,-0.010112733126409507,0.005729858971254183,-0.04490316777026545,18.585333363215128,18.09000015258789,-0.495333210627237,0.006907032286838895,0.007075007563910973,-0.00016797527707207785,2011-01-26,3.427999973297119,0.1550000011920929,0.2562944393250204,0.416794083413801,0.3269114637570012,0.4666569913116823,0.21579433715149715,hawkish
65,-0.017641589332625777,0.005796755655646586,0.011373997719555887,17.525499963760375,26.132500171661377,8.607000207901002,0.010008647712458166,0.0064182263552182315,0.0035904213572399346,2011-03-15,3.322999954223633,0.0949999988079071,0.2437196418481028,0.3117920639114859,0.4444883040597905,0.29999464509557,0.15276781823198873,neutral
66,-0.017641589332625777,0.005796755655646586,0.011373997719555887,17.525499963760375,26.132500171661377,8.607000207901002,0.010008647712458166,0.0064182263552182315,0.0035904213572399346,2011-03-15,3.322999954223633,0.0949999988079071,0.2823709824115615,0.4822779129829766,0.2353511010210727,0.1895360840299981,0.03375887818943281,neutral
67,0.009200853677492035,-0.006924122854308054,-0.05289018157817078,18.64316660563151,15.177500009536743,-3.465666596094767,0.006359124451950767,0.008176549524284583,-0.0018174250723338161,2011-04-27,3.368000030517578,0.050000000745058,0.3113862251424614,0.334151211194694,0.3544625853571821,0.2222185926518632,0.12422516117022488,neutral
68,0.009200853677492035,-0.006924122854308054,-0.05289018157817078,18.64316660563151,15.177500009536743,-3.465666596094767,0.006359124451950767,0.008176549524284583,-0.0018174250723338161,2011-04-27,3.368000030517578,0.050000000745058,0.3281721334857077,0.4615216455580193,0.2103062218678641,0.3289373055363745,0.14402257849290007,neutral
69,-0.012423794407950514,0.04233778865843659,-0.08001828953991467,17.219333362579345,19.86750030517578,2.6481669425964363,0.009711607677902443,0.007581260122733958,0.0021303475551684853,2011-06-22,2.993000030517578,0.0099999997764825,0.3168389785030379,0.4332468559857735,0.2499141620225773,0.0814786617162398,0.002324046036649624,neutral
70,-0.012423794407950514,0.04233778865843659,-0.08001828953991467,17.219333362579345,19.86750030517578,2.6481669425964363,0.009711607677902443,0.007581260122733958,0.0021303475551684853,2011-06-22,2.993000030517578,0.0099999997764825,0.3451723836362362,0.2516700742766261,0.4031575409074624,0.2222189877013888,0.1707323163646773,neutral
71,-0.07350297591621982,-0.06890730619971958,-0.09288329034500707,17.98133339881897,25.87249994277954,7.891166543960573,0.024232035622443943,0.008246028544416646,0.015986007078027296,2011-08-01,2.740000009536743,0.0750000029802322,0.3168389785030379,0.4332468559857735,0.2499141620225773,0.0814786617162398,0.002324046036649624,neutral
72,0.054108374478726885,0.04433287338667,0.0603660665509166,18.612500031789143,38.352500915527344,19.7400008837382,0.028682450665762863,0.008625648670495745,0.020056801995267118,2011-08-09,2.181999921798706,0.0299999993294477,0.3208715630961316,0.3272868007022355,0.3518416322767734,0.2857090817274195,0.16885935399401011,neutral
73,0.054108374478726885,0.04433287338667,0.0603660665509166,18.612500031789143,38.352500915527344,19.7400008837382,0.028682450665762863,0.008625648670495745,0.020056801995267118,2011-08-09,2.181999921798706,0.0299999993294477,,,,0.0,0.0,neutral
74,-0.027718936823067204,-0.03470154961957071,0.07107224814409335,27.432666635513307,39.734999656677246,12.302333021163939,0.019018586044334537,0.017427635596328366,0.001590950448006171,2011-09-21,1.875,0.0049999998882412,,,,0.0,0.0,neutral
75,-0.027718936823067204,-0.03470154961957071,0.07107224814409335,27.432666635513307,39.734999656677246,12.302333021163939,0.019018586044334537,0.017427635596328366,0.001590950448006171,2011-09-21,1.875,0.0049999998882412,0.4155884678475559,0.29171378177125,0.2926977347815409,0.2499958750680457,0.19954739947134975,neutral
76,0.03762853977823189,0.023614356400877758,0.02170106797005383,35.47899993260702,30.812500476837158,-4.666499455769859,0.018402317368334066,0.02198915451852479,-0.0035868371501907234,2011-11-02,2.00600004196167,0.0049999998882412,0.4116984204224804,0.3116366204750888,0.276664943598649,0.17646780627222,0.14590540374228866,neutral
77,0.03762853977823189,0.023614356400877758,0.02170106797005383,35.47899993260702,30.812500476837158,-4.666499455769859,0.018402317368334066,0.02198915451852479,-0.0035868371501907234,2011-11-02,2.00600004196167,0.0049999998882412,,,,0.0,0.0,neutral
78,0.06937890533444266,0.05908522749504796,0.09265579665569112,34.05933322906494,29.494999885559082,-4.564333343505858,0.017006461725947962,0.02043482420610322,-0.0034283624801552566,2011-11-28,1.9579999446868896,0.0099999997764825,0.3084447143599391,0.3632911000866443,0.3282641757279634,0.1764674741033877,0.08394193017135054,neutral
79,-0.01937890243452465,-0.005053985066673769,0.018485321953452295,33.3521666208903,25.21250057220459,-8.139666048685712,0.013878737004734515,0.018624091343109297,-0.0047453543383747816,2011-12-13,1.962000012397766,0.0049999998882412,,,,0.0,0.0,neutral
80,-0.01937890243452465,-0.005053985066673769,0.018485321953452295,33.3521666208903,25.21250057220459,-8.139666048685712,0.013878737004734515,0.018624091343109297,-0.0047453543383747816,2011-12-13,1.962000012397766,0.0049999998882412,0.2729198382003233,0.5034888475202024,0.2235913001350127,0.2307643137142207,0.04623098450058076,neutral
81,-0.005712402813605213,0.014228079687063465,0.0036533813889490984,27.464333248138427,18.702499866485596,-8.761833381652831,0.005513961615581552,0.01635871654405465,-0.010844754928473099,2012-01-25,2.006999969482422,0.0350000001490116,,,,0.0,0.0,neutral
82,-0.005712402813605213,0.014228079687063465,0.0036533813889490984,27.464333248138427,18.702499866485596,-8.761833381652831,0.005513961615581552,0.01635871654405465,-0.010844754928473099,2012-01-25,2.006999969482422,0.0350000001490116,0.4177623144350946,0.2436870518606156,0.3385506285354495,0.1578919114078928,0.16436525187452727,neutral
83,0.01845594255968491,0.014962098840367574,-0.027535526598906478,20.677833302815756,15.000000238418579,-5.677833064397177,0.007132651676581048,0.009456488329101965,-0.0023238366525209168,2012-03-13,2.1070001125335693,0.0799999982118606,,,,0.0,0.0,neutral
84,0.01845594255968491,0.014962098840367574,-0.027535526598906478,20.677833302815756,15.000000238418579,-5.677833064397177,0.007132651676581048,0.009456488329101965,-0.0023238366525209168,2012-03-13,2.1070001125335693,0.0799999982118606,0.4374373026780392,0.2727677342726996,0.2897949574613257,0.1428548639819249,0.15158074575129077,neutral
