Date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix,treasury_10y,treasury_2y,sp500_log_return,realized_volatility,date,t,event_id,event_date,alpha,expected_return,abnormal_return,CAR
2008-04-30,1391.219970703125,1404.5699462890625,1384.25,1385.5899658203125,4508890000,20.790000915527344,3.759000062942505,1.340000033378601,-0.0038537184080868,0.0091620018720017,2008-04-30,0,9,2008-04-30,0.0005583269771595701,0.0005583269771595701,-0.00441204538524637,-0.00441204538524637
2008-05-01,1385.969970703125,1410.0699462890625,1383.0699462890625,1409.3399658203125,4448780000,18.8799991607666,3.749000072479248,1.3700000047683716,0.0169954684034422,0.0098652764918519,2008-05-01,1,9,2008-04-30,0.0005583269771595701,0.0005583269771595701,0.01643714142628263,0.01202509604103626
2008-05-02,1409.1600341796875,1422.719970703125,1406.25,1413.9000244140625,3953030000,18.18000030517578,3.8450000286102295,1.465000033378601,0.0032303754374388,0.0098719173952186,2008-05-02,2,9,2008-04-30,0.0005583269771595701,0.0005583269771595701,0.0026720484602792303,0.014697144501315491
2008-05-05,1415.3399658203125,1415.3399658203125,1404.3699951171875,1407.489990234375,3410090000,18.899999618530273,3.8450000286102295,1.5499999523162842,-0.0045438916104296,0.0099659016325324,2008-05-05,3,9,2008-04-30,0.0005583269771595701,0.0005583269771595701,-0.0051022185875891695,0.009594925913726321
2008-05-06,1405.5999755859375,1421.5699462890625,1397.0999755859375,1418.260009765625,3924100000,18.209999084472656,3.89299988746643,1.5950000286102295,0.0076228057559777,0.0099443023906727,2008-05-06,4,9,2008-04-30,0.0005583269771595701,0.0005583269771595701,0.00706447877881813,0.01665940469254445
2008-05-07,1417.489990234375,1419.5400390625,1391.1600341796875,1392.5699462890625,4075860000,19.729999542236328,3.867000102996826,1.6299999952316284,-0.0182798527423704,0.0107123704916436,2008-05-07,5,9,2008-04-30,0.0005583269771595701,0.0005583269771595701,-0.01883817971952997,-0.002178775026985519
2008-05-08,1394.2900390625,1402.3499755859375,1389.3900146484375,1397.6800537109375,3827550000,19.399999618530273,3.805000066757202,1.6200000047683716,0.0036628353266756,0.010701747447848,2008-05-08,6,9,2008-04-30,0.0005583269771595701,0.0005583269771595701,0.0031045083495160296,0.0009257333225305107
2008-05-09,1394.9000244140625,1394.9000244140625,1384.1099853515625,1388.280029296875,3518620000,19.40999984741211,3.7669999599456783,1.649999976158142,-0.0067481656630263,0.0095999072084904,2008-05-09,7,9,2008-04-30,0.0005583269771595701,0.0005583269771595701,-0.00730649264018587,-0.006380759317655359
2008-05-12,1389.4000244140625,1404.06005859375,1386.199951171875,1403.5799560546875,3370630000,17.790000915527344,3.775000095367432,1.75,0.010960492292485,0.0097085454925195,2008-05-12,8,9,2008-04-30,0.0005583269771595701,0.0005583269771595701,0.01040216531532543,0.004021405997670071
2008-05-13,1404.4000244140625,1406.300048828125,1396.260009765625,1403.0400390625,4018590000,17.979999542236328,3.9089999198913574,1.784999966621399,-0.0003847453519088,0.0097227973096848,2008-05-13,9,9,2008-04-30,0.0005583269771595701,0.0005583269771595701,-0.0009430723290683701,0.003078333668601701
